,Title,Categories,Tags,Replies,Post,Comment
86,The difference between WITH and CREATE TEMPORARY TABLE,"Get Help,SQL",general,2,"
I finished SQL course here and took one more course on Coursera to learn even more. Here, we are taught to use WITH to create temporary tables. On Coursera, they are teaching us to use CREATE TEMPORARY TABLE. What is the difference, if any?
Thanks!
","
The difference is your ability to reference that temporary table by name in a later query.
If you say WITH purchases AS ... you can reference that the temporary purchases table in only that query.
On the other hand, if you say CREATE TEMP TABLE purchases AS ... you can reference the temporary purchases table in as many queries as you want until you close the connection with that SQLite database (it is automatically deleted upon closing the connection).
So basically, if you think it is a one-off then use WITH.  If you want to make several queries from it, use CREATE TEMP TABLE or CREATE TEMPORARY TABLE.
"
87,"Why does MAX(name) FROM fake_apps return ""yearfix""?","Get Help,SQL","aggregate-functions,general",2,"
I’m curious to know how the MAX() function works on strings. I tried to MAX() fake_apps and it returned ""year fix’ why so? Why not Zotice or something such?
Here’s the link to the lesson: LINK
","
@boardrockstar88608, welcome to the forums!
When you use the MAX() function, it is essentially taking the item that would be last when using  ORDER BY ... ASC.  In SQL, when strings are ordered  in ascending order, they go alphabetically from A to Z (capital) and then from a to z (lowercase).  You can see this in action if you query this:
SELECT name
FROM fake_apps
ORDER BY name;

You will notice that “Zummaline” comes before “alphalux”.
In order to use MAX() to find the case-insensitive alphabetically last name, you will want to convert the names to all upper or lower case in your query.
For example:
SELECT MAX(LOWER(name)) --or MAX(UPPER(name))
FROM fake_apps;

"
88,Https://www.codecademy.com/paths/data-science/tracks/sql-basics/modules/dspath-sql-queries/lessons/sql-queries-code-challenge/exercises/sql-cc-end,"Get Help,SQL","queries,quiz",4,"
Hello, i couldnt answer the last two question.
Can anyone help? 
","
Hello @jacobchong2803027022, I did answer the last two questions, if the link links to what I think it does. (Is it the Code Challenges: Writing Queries exercises? Do you have any specific questions regarding how to do it?

Hi thanks for your reply but theres no link. 

Ok. I meant the link in the title
Screen Shot 2020-05-06 at 17.46.421036×71 8.92 KB
. Did you mean tho exercises I said:



 codeneutrino:

Code Challenges: Writing Queries


"
89,How do you count number of Columns using COUNT function?,"Get Help,SQL",aggregate-functions,2,"
Hi All!
This is a very basic question but how do I get a count of columns using COUNT function? Let’s say I have imported a very large data table and want to know how many different columns it has without manually counting them. And perhaps later on I want to filter columns with specific data (say only containing text). How do I go about it?
Thanks!
A
","
Hi @css2389480521, welcome to the forums!
This is actually not a basic question as far as SQL is involved.  It is actually not covered in the Codecademy curriculum.
If you are using SQLite, you can use PRAGMA functions to find this info.  See here for documentation.
To find the number of columns for a table (let’s call this table tracks) you would use this query:
SELECT COUNT(*)
FROM pragma_table_info('tracks');

If you want to find the names of the columns that contains strings, you would use this query:
SELECT name
FROM pragma_table_info('tracks')
WHERE type LIKE 'NVARCHAR%';

From there you can just SELECT those columns FROM tracks if you want.
As far as selecting only the columns that contain strings within your main SELECT statement (filtering by type), I suggest looking on Google and doing some research if it is important to you, as that is what I would have to do to answer your question.
Hope this helps.  Happy coding!
"
90,Using number reference of Column in GROUP BY and CASE statement- SQL,"Get Help,SQL",aggregate-functions,5,"
Hello, I have a question about using column’s number reference in SQL GROUP BY statement.
For example I have query as follows;
SELECT COUNT(*) AS Appearance,CASE

       WHEN url LIKE '%github.com%' THEN 'Github'

        WHEN url LIKE '%medium.com%' THEN 'Medium'

        WHEN url LIKE '%nytimes%' THEN 'NYtimes'

        ELSE 'others'

       END AS 'Source'
FROM hacker_news
GROUP BY 2;

Question : When using number reference on GROUP BY, does it take into account new column ‘Source’ as well that I created in CASE statement? or only columns in only original data scheme?
","
Hello @jiyeonjang7025175947, as far as I can see from the code you. have provided, Source and the column created by the CASE statement are the same thing. So in answer to your question, yes, it does group by the column created in the CASE.
I hope this helps!

Hi!
Thank you for your reply.
But I think I am still little confused with using number reference in Group By 
In my query, this is how original table’s structure looks like - hacker_news

It has 5 columns title, user, score, timestamp, url - so I guess here ‘title’ must be 1st column with reference number 1.
I wonder what happened in my query, as I created new column basically called Apperance and Source.
If I use number reference in Group by, does number reference only take into my new columns in SELECT statement?(so it’s not like my two new columns are added as 6th and 7th reference) - that case reference 1 should be appearance and reference 2 should be source, right.
And I do not need to think about how my original table columns formed here as I am making new scheme of columns in my query ?

Hello @jiyeonjang7025175947, as far as I know, when you create a query using SELECT, the columns you reference are referring to the columns specified in the query:
SELECT COUNT(*) AS Appearance, CASE 
       WHEN url LIKE ""%this%""
       END AS ""Source""
FROM table_news
GROUP BY 2; /*This groups by 'source'-the second column referenced by your SELECT clause*/

I hope this helps!

Thank you yes  it helps!
"
91,SQL MAX statement with multiples columns?,"Get Help,SQL",aggregate-functions,2,"
Hello,
MAX is the statement where you want to figure out maximum value of one column,
In case you want to find maximum value but based on multiple columns, is there other statement you can use alternatively?
For example, instead of writing two queries as below, can you make one query to get maximum value in money_in AND money_out columns?

SELECT MAX(money_in)
FROM transactions;

SELECT MAX(money_out)
FROM transactions;

","
Hello @jiyeonjang7025175947, you could write a query referencing two columns:
SELECT MAX(money_in), MAX(money, out)
FROM transaction;

This query selects the maximum value from  money_in and money_out, from the table transactions.
I hope this helps!
"
92,How do you open a SQL program to practice with?,"Get Help,SQL",general,3,"
I watched the first video from Codecademy youtube channel and read the article that it came with. The article didn’t make much sense nor did the video. The article said something about installing Git-bash which I did but it didn’t clearly state what it was used for or how to even use it or even how it related to SQlite. The video that was related however wasn’t even using git-bash and it skipped A LOT of info. And for some reason they didn’t use git-bash the person used CMDER. Which I get it the person who wrote the article probably couldn’t write use this not that or whatever…
","
Hello @jlee860, welcome to the forums, I’m not sure exactly how to install SQLite, but if you just wanted a place to practise writing SQL queries, you could use repl.it: https://repl.it/~.

For now, just install SQLite and if you’re a beginner the best option is probably to download DB Browser for SQLite and use that to practice.
I’m not sure why Codecademy recommends the command line approach as the first way to interact with SQLite.  It’s useful to know for building apps/programs, or if you’re scraping the web and making your own database, etc…but if you just want to practice SQL or do data exploration, it’s a bit cumbersome.
"
93,DISTINCT question,"Get Help,SQL",general,3,"
Here is a code from an exercise:
SELECT DISTINCT b.browse_date,
b.user_id,
c.user_id IS NOT NULL AS ‘is_checkout’,
p.user_id IS NOT NULL AS ‘is_purchase’
FROM browse AS ‘b’
LEFT JOIN checkout AS ‘c’
ON c.user_id = b.user_id
LEFT JOIN purchase AS ‘p’
ON p.user_id = b.user_id
LIMIT 50;

My question is simple - does DISTINCT apply only to first column ‘b.browse_date’ or does DISTINCT apply to all columns I named 'b.browse_date, ‘b.user_id’, ‘c.user_id’ and ‘p.user_id’?
Many thanks!
","
The DISTINCT keyword applies across all of the columns as a whole, meaning that each row is distinct. Therefore, some rows may have the same value for some columns, but as long as at least one column value differs, then the whole row is considered distinct.

That makes absolute sense. Thanks for the explanation!
"
94,Where is SQLite living?,"Get Help,SQL",general,5,"
Hi everyone,
I am a WIndows user and just finished installing sqlite3 as part of the data science -> Go Off-Platform with SQL -> What is SQLite?
The article says to download the file from the website and then install it from the folder that is in the downloads/ folder. I did it all and successfully installed SQLite. So, where’s SQLite living at the moment? I don’t usually like to keep folders in my downloads folder and usually keep it tidy.
Having followed the article on how to install it, here’s the question - can I delete the sqlite folder inside downloads?
","
Hello @frankjimenez93270473, you can probably move the SQLite file out of the downloads.



 frankjimenez93270473:

So, where’s SQLite living at the moment?


I suppose to find the file you just search for it.

Ok that makes sense. I am sorry but very new to this world! I thought it was installed in a way that could cause an error if I moved the file to somewhere else!
Many thanks

As far as I know, as long as you keep all the files together, then it will work anywhere on your laptop.

That’s great. Many thanks.
"
95,Date query : is this a working shortcut?,"Get Help,SQL","queries,general",4,"
Hello everyone !
I’m currently working on the SQL course inside the Data Science Specialization. In a project, I stumbled into something that tickle my brain.
I’m asked to find all the users registered in a database born in the 80’s. The birth date is a TEXT data formatted like this ‘yyyy-mm-dd’ and the column is called birthday.
Given that the birthday is a TEXT, I figured the simplest way was to to use this query :
SELECT *
FROM users
WHERE birthday LIKE ‘198%’;
My thought on that would be that if the date of birth does not start with “198” the user is not born in the 80’s. The two answer given by Codecademy was to use the comparison operator and my solution is not included. So that leads me to my question : am I missing something there ?
I got no “wrong” results using my query and I figured that maybe I would miss some of the people born in the 80’s, but I don’t understand how this would happen. Anyone got a thought on that ?
Thank you for your help !
","
Hi @beta8158182664, welcome to the forums!
Can you please post a link to the exercise you are talking about?  On first glance it seems like your query would be perfectly valid in this case, but I’d like to test it out with the actual data.
Thanks!

Hi ! Thank you for your answer !
I’m talking about this exercise and the it is the second task :
https://www.codecademy.com/paths/data-science/tracks/sql-basics/modules/dspath-sql-projects-and-applications/projects/user-segmentation-prj
After asking my question I ran a query counting the number of results for both my query and Codecademy one, both having the same result (348 if my memory does not fail me).
Thanks again !

Hello @beta8158182664, as @el_cocodrilo said, your code is not wrong, and is a short cut. The possibility is that the project wanted people to use comparison operators,  or to demonstrate some aspect about comparison operators.
"
96,User Churn - Codeflix Step 5,"Get Help,SQL",multiple-tables,3,"
I’m having a problem with this project. Below is the link to my code. I’ve copied it verbatim from the project video. I even read the code backward to find the bug. It does not run – and I have no clue why. Someone please help.


gist.github.com


https://gist.github.com/codecademydev/153c9cf9083a3451aef77d1318239dd7
test.sqlite
WITH months AS (
  SELECT 
    '2017-01-01' AS first_day,
    '2017-01-31' AS last_day
  UNION
  SELECT
    '2017-02-01' AS first_day,
    '2017-02-28' AS last_day
  UNION
  SELECT
This file has been truncated. show original







Here is a link to the project.
","
I fixed the problem. Apparently when you are setting values in a CASE WHEN statement, you need the values placed in quotes (EVEN IF IT’S NUMBERS). That is the only thing I fixed – and it now works.


gist.github.com


https://gist.github.com/codecademydev/6e5bc2c9798e1bd9aa88caf299d2bc51
test.sqlite
WITH months AS (
  SELECT 
    '2017-01-01' AS first_day,
    '2017-01-31' AS last_day
  UNION
  SELECT
    '2017-02-01' AS first_day,
    '2017-02-28' AS last_day
  UNION
  SELECT
This file has been truncated. show original








The values don’t need to be in quotes, you just had a typo the first time.
Here is your original code, where you wrote “subcription”:

image1019×851 34.4 KB

And here is your revised code, with the properly spelled “subscription”:

image1007×774 31.7 KB

I tested it out in Codecademy and the code with “subcription” doesn’t run, even though it is after an OR statement.  However, once the typo is fixed it runs without the numbers being in quotes.
On another note, your logic should be changed from:
(subscription_end > first_day OR subscription_end IS NULL)

which checks if the subscription was active for the first day of the month, to this:
(subscription_end >= last_day OR subscription_end IS NULL)

which checks if the subscription was active for at least the whole month.
Happy coding!
"
97,How can I group by a column and also list all of the results from another column,"Get Help,SQL","multiple-tables,general",2,"
https://www.codecademy.com/paths/data-science/tracks/sql-intermediate/modules/dspath-sql-multiple-tables/lessons/sql-multiple-tables-code-challenge/exercises/inner-join-ii
so I am working on prt 3 of the link . The directions say, “Let’s see the titles of songs that were played by each user!” The directions say how to do it however it lists the user_id and not the actually person’s name.
I wanted to see if I could have it list the first_name, last_name, and every title of each song they have listened to.
My current code --------------
WITH chart1 AS (
SELECT *
FROM plays
JOIN users
ON users.id = plays.user_id
)
SELECT first_name, last_name, title
FROM chart1
JOIN songs
ON chart1.song_id = songs.id
ORDER BY first_name
returns
fname | lname | song1
fname | lname | song2
fname | lname | song3
fname2 | lname2 | song1
fname2 | lname2 | song2
fname2 | lname2 | song3
how can I make it return?
fname | lname | song1, song2, song3
fname2 | lname2 | song1, song2, song3
edit: well I found the GROUP_CONCAT() function online and it helps “SELECT GROUP_CONCAT(titles) AS …” however the data is all in 1 column now and I would prefer it to be song1 | song2 | song3|
I think that would make it a bit easier to see the most played song and do other functions later.
","
There’s no easy way to do a pivot table like that in SQLite.  You can in SQL Server and other larger-scale RDBMSs, but in my opinion it’s generally more trouble than it’s worth in SQL.  If you’re just looking to find the most played songs by each person, you could just add a column that counts the title, then group by first_name, last_name and title


Click for example code
WITH chart1 AS (
  SELECT p.user_id, p.song_id, s.title, u.first_name, u.last_name
  FROM plays p
  JOIN users u
    ON u.id = p.user_id
  JOIN songs s
    ON p.song_id = s.id
)
SELECT first_name, last_name, title, COUNT(title)
FROM chart1
GROUP BY 1, 2, 3
ORDER BY 3;


Alternatively, if you’re just looking for the most played song (regardless of user) you just select title and COUNT(title) and group by title.


Click for example code
WITH chart1 AS (
  SELECT p.user_id, p.song_id, s.title, u.first_name, u.last_name
  FROM plays p
  JOIN users u
    ON u.id = p.user_id
  JOIN songs s
    ON p.song_id = s.id
)
SELECT title, COUNT(title)
FROM chart1
GROUP BY 1
ORDER BY 2 DESC;


"
98,Problem with importing database to SQLite,"Get Help,SQL",general,4,"

SQLITE756×340 4.88 KB

So, I was trying to do the World Populations SQL Practice II in my terminal. This is the first project I try to do from my own terminal and I can’t seem to get it started. I have downloaded the files and the database is stored in db.sqlite, which I have already opened with DB Browser to check if everything was ok, and it was. As you can see from the image above, tho, I cannot import the database to sqlite3 in the terminal and I have no idea why. I have tried looking out for an answer online, but found none, so I hope you can help me here.
","
presumably you created a new empty db rather than opening your file

The only thing I did was moving the folder in which the db was into the sqlite3 folder. I have just eliminated the files and re-downloaded them to see if anything changed, but the problem remains.

You’re specifying a filename, db.sqlite, but are you specifying where that file exists? It’s not going to search your entire file system for a match, it’s going to open that file right here whether it’s there or not
"
99,Weighted AVG,"Get Help,SQL","aggregate-functions,general",3,"
So I am working with aggregate functions and thought that in the hacker_news project (https://www.codecademy.com/paths/data-science/tracks/sql-intermediate/modules/dspath-sql-aggregates-projects-and-applications/projects/sql-hackernews) step 11 should be to find weighted averages for each time. How would I do this? I tried many different things and just could not get it. Any help would be awesome.
","
Hi @fly900,
Welcome to the Codecademy Forums!
If you’re looking to weight the score by the proportion of total stories per hour, the math you will want for your weighted column will be score * (number of stories that hour / total stories).
While it seems like this should be simple to compute, you can’t reference one of your aggregate columns to create a new column in the same SELECT statement.  You need to alias a separate query with the WITH...AS syntax and then you can create a new column when you SELECT from that aliased table.
I’m not sure if you’ve covered that in your curriculum yet or if that comes later (it’s definitely used in the Warby Parker project), so if you can’t figure it out I’ve included some sample code below:


Click Here For Code
 WITH score_table AS(
   SELECT strftime('%H', timestamp) AS 'hour',
   Round(AVG(score)) AS 'score', COUNT(*) AS 'number_of_stories'
   FROM hacker_news
   WHERE timestamp IS NOT NULL
   GROUP BY 1
 )
 SELECT hour, number_of_stories, score, score * (number_of_stories / 4000.0) as 'weighted_score'
 FROM score_table;



@ el_cocodrilo
yep have not used, “WITH” yet. I did keep trying to reference the aggregate function that I used in the same SELECT statement as well (So that makes sense why it didn’t work) and then when I tried doing all the math at once it just got too messy and I couldn’t keep track. Thank you for the help!
"
100,Cross Join,"Get Help,SQL","multiple-tables,general,quiz",3,"
Can someone explain why I didn’t have to type out “Cross Join” for this question?
https://www.codecademy.com/paths/data-science/tracks/sql-intermediate/modules/dspath-sql-multiple-tables/projects/querying-tables
I’m very confused!!
","
You might go ahead and apply the CROSS JOIN between the sets to see the difference in the results.

Hi @raqueldevore,
Welcome to the Codecademy Forums!
Just so you know, when you post a link to an exercise, we get directed to our own instance of the exercise and can’t see your code.  If you want to ask code specific questions, feel free to copy and paste your code here using the preformatted text button to make it readable here in the forums:

"
101,Subquery in arithmetic expression in select statement,"Get Help,SQL",aggregate-functions,2,"
Why does the final column return 0?  Also is there a simpler way to accomplish my goal here (the activity wants me to hardcode the numbers which is dumb).

image2499×525 48.4 KB

","
Hardcoding numbers leads to a result the automatic checking routine can verify.
If you examine the data, you might be able to determine why the proportion returns 0.0.
Can you provide a link to the exercise to add context?
"
102,Arithmetic operation in SQL SELECT statement,"Get Help,SQL",general,3,"
Why below query result in difficult result?
Do you always need to put number in float formation in order to use arithmetic operation in SQL SELECT statement?
SELECT (517 + 309 + 304+ 282)/6366;
=> 0
SELECT (517 + 309 + 304+ 282)/6366.0;
=>0.22180333019164
","
Hi @jiyeonjang7025175947,
Welcome to the Codecademy Forums.
I actually answered this exact question earlier today.  Check out my answer here

oh Thanks a lot! am checking the answer and now it’s clear! 
"
103,'HAVING' filter option problem,"Get Help,SQL",aggregate-functions,3,"
Hello, everyone.
I’ve been walking through the tutorials and interactive projects fine until I start trying to combine what I’ve learned with the answer to the current query.
Here is a link to the project: https://www.codecademy.com/courses/learn-sql/projects/fakeapps
Specifically, my question relates to task 14.
The task is to find the average size of a start-up in each  location, with average sizes above 500.
This is the correct answer according to the ‘hints’ dropdown:
SELECT location, AVG(employees)
FROM startups
GROUP BY 1
HAVING AVG(employees) > 500;
Here is what I have typed to make the resulting table read clearer which produces no result:
SELECT location AS LOCATION, ROUND(AVG(employees), 2) AS EMPLOYEES
FROM startups
GROUP BY 1
HAVING EMPLOYEES > 500;
The ‘HAVING’ function doesn’t seem to be accepting the alias. Is this correct?
Thank you for any help with this.
Frankie
","
@tintin85,
The short answer is because in SQL, the HAVING statement is usually executed before the SELECT statement.  Thus, the alias hasn’t been created yet when it’s being called by the HAVING statement.  For more information on the (usual) order of execution, see my answer to this post.
However, the unusual thing here is that I was able to use an alias in the HAVING statement here on CC by using an alias that wasn’t the same is the original column name the aggregate function was called on:

image1151×183 16.4 KB

I didn’t expect this, as I thought MySQL was the only RDBMS that allowed aliases in HAVING statements (see this discussion).  My suspicion is that it may have something to do with SQLite’s query optimization (see this discussion if you are interested), but I’m not entirely sure.
Either way, to be entirely safe, you should stick to syntax in the hint (HAVING AVG(employees) > 500) as most RDBMSs won’t allow your column aliases in the HAVING statement.

Thank you, el_cocodrilo. This is invaluable information. I suppose the order would have been explained to me the further I get in the course, but it’s great to know this now.
I’ve read the comments in the links you provided and it’s interesting that SELECT is so far down the order of execution.
Thanks again!
"
104,Simple Questions Regarding RPA Customer Segmentation,"Get Help,SQL",,3,"
I have a question about one of the questions in the RPA customer segmentation project.
For this question:
The marketing department wants to send a  Born in the '80s email to the appropriate users.
Find the email addresses and birthdays of users whose  birthday  is between 1980-01-01 and 1989-12-31.
My first instinct was to write this code:
SELECT email, birthday
FROM users
WHERE birthday LIKE ‘198%’;
But the assignment says the answer is something like this:
SELECT email, birthday
FROM users
WHERE birthday >= ‘1980-01-01’
AND birthday <= ‘1989-12-31’;
Is there a fundamental difference between these two? The tables returned look identical to me. I don’t really get what the point of writing the code the way it is given is. I would really appreciate the insight into why the given answer was given, considering it seems a lot more convoluted than my answer, and kind of unintuitive.
https://www.codecademy.com/paths/data-science/tracks/sql-basics/modules/dspath-sql-projects-and-applications/projects/user-segmentation-prj
","
This is just a guess, but the answer as given,
WHERE birthday >= ‘1980-01-01’
AND birthday <= ‘1989-12-31’;
is easily understood without any context.

Thank you for your answer. I did use the same logic before checking the Hint.
SELECT email AS ‘Born in the ‘80s’, birthday
FROM users
WHERE birthday LIKE ‘198%’;
"
105,Please help me understand how SQL code works,"Get Help,SQL","multiple-tables,general",5,"
I am doing SQL Intermediate course. I am currently on Code Challenge 6
I do understand the conditions in this code, I don’t understand how it works. When I was learning Python, I just read from top to bottom. I cannot do that here. I get the concept but lack true understanding of how it works.
What is the order of operations? What does SQL do first, second, third, etc?
Does this loop work the same as for loop in Python? Does it go first with January through the whole code, then February, etc?
I hope my question is clear.
 SELECT premium_users.user_id,
 	months.months,
  CASE
    WHEN (
      premium_users.purchase_date <= months.months
      )
      AND
      (
        premium_users.cancel_date >= months.months
        OR
        premium_users.cancel_date IS NULL
      )
    THEN 'active'
    ELSE 'not_active'
  END AS 'status'
FROM premium_users
CROSS JOIN months;

Thank you!
","
This SQL query is essentially selecting 3 columns — two that already exist and one that is being created with the CASE statement.  Initially, you can think of it like this:

image691×376 14.6 KB

You are selecting the user_id column from the premium_users table, the months column from the months table, and your own newly-created status column.
The status column will contain what you told it to contain in your CASE statement logic.  So here, an entry will say ‘active’ in the status column when:

The value for purchase_date is less than or equal to the value of months; AND
EITHER
a. the value of cancel_date  is greater than or equal to the value of months; OR
b. there is no cancel date (cancel_date IS NULL)


If either or both of these conditions is not met, the entry will say not_active in that column.
A CASE statement is basically the same as an if-else statement in Python.

Hey! Thanks for your response! However, I still don’t understand it completely.
Is SQL’s order of operations like this:

it selects all the tables
it takes premium_user_id = 1
it takes months = 1
it goes through the case loop
repeats STEPS 3 and 4 for all 12 months
takes premium_user_id = 2
repeats STEPS 3 - 5
takes the next user and so on

The code in SQL is written in a way that it doesn’t show what happens and in what order. Or at least I see it like that. This order of operations is the thing I don’t get. Thanks!


A quick Google search for “SQL order of operations” or “SQL order of execution” will turn up numerous resources showing essentially this same order.  I encourage you to check them out.
The one thing from your query that is missing from this list that is the CASE statement.  These get executed at the at the same time as the statement they are part of.  In your case, that is SELECT.  In another query, your CASE statement might be somewhere else, like in the WHERE or GROUP BY statements, and be executed earlier than here.
So, your query would go in this order:

FROM table_1 CROSS JOIN table_2

SELECT column_1, column_2, column_3

However, since your third column, status, doesn’t exist, this is where your CASE statement is executed to create and then select that column using essentially steps 2 – 8 that you listed above.



Hope this helps break it down a little!

This is most helpful! Thanks a lot! 
"
106,Working with your own data,"Get Help,SQL",general,3,"
Hello!
I have recently completed the SQL course and am now looking for ways to put my new skills to work in my company. My question is: how do I get third party or my own data into SQL to begin with?
I understand that for many firms, this starts in SW engineering and data analysts simply work with the existing data. That aside, what are good ways to create data bases in SQL / convert data to it to work with?
I have read the Medium article ‘Congrats you just finished Codeacademy’s SQL course… now what?’ which however seems to be concerned more with finding more ways to practice vs. actually putting the skills to work with my own data.
Thanks in advance!
","
I think this depends on several things.  For starters:

Do you already have access to data (in any form) from your company?
If not, are you looking to:
a.  Start your own database from scratch (i.e., manually input it); or
b.  Find data elsewhere to use for your company?
Do you have experience coding in any other language?

Option 1: use your company’s existing data
Starting with number 1, if you already have access to data then you are halfway done.  Many companies already collect and store data in databases.  If the database your company uses is a relational database, chances are you can use the SQL skills from these courses to query that database.  Even if that database is a different flavor of SQL (MySQL, PostgreSQL, etc…) most of the syntax you know will work, and you can look up the rest on the fly.
If your company’s data is in Excel sheets or CSV files, you can easily import those into a SQL database as different tables.  There are many ways to do this, including using the command line interface (CLI) (see docs here) or a GUI program such as DB Browser.
Option 2: Build your own database from scratch
If you don’t have data and you are thinking of starting a database from scratch by manually building one, you can again do this using either CLI or GUI options.  You may also want to review the very beginning lessons of the Learn SQL course, so you can refresh yourself on how to create a table.
Option 3.1: Find external data
If you are looking to find data elsewhere that may benefit your company, you can first look if there are any database (.db) files or CSVs out there with the data you want.  If there are, you can import those as tables like I mentioned above.  If you can’t find any, but you’re looking to extract other data from the web, you are only limited by your knowledge of other programming languages and your own creativity, because…
Option 3.2: Leverage your coding prowess to extract data from the web
If you have experience with another language (Python, Javascript…even VBA in Excel!) you can scrape your own data from the internet and store it all in your own SQLite database.
Hope this helps you get started!

Thanks a lot @el_cocodrilo! Super helpful, in particular the piece on CSV --> SQL. Will also get going on the scraping!
Cheers
"
107,Finding it extremely challenging to Part 6 in Analyze Real Data (Part 4 was easy),"Get Help,SQL",general,5,"
Good morning,
I’m reaching out for some advice on this course - Analyze Real Data.
I’ve got stuck at points for a while, usually typos or simply wrong, but not far off, but it all seemed relatively easy/immediate. The shock I got going into real-world challenges in part 6 of the above course was big, it seemed not only extremely difficult but far beyond what I was previously taught in the previous challenges and simply too much of a step up.
So what I am asking for is what to do to bridge that gap? I’m I missing something obvious or will I just have to go back to the old challenges and just keep repeating them.
","
Actually I had the same thing back in the day with python (2.7 back then), It was called
“student becomes the teacher”, I actually kept trying to do it, but I wasn’t able to do it, none of them.
I skipped all of these (I think there was 9 or 10 maybe), I think why you and I and anybody who has or had the same problem couldn’t pass these lessons, is because all along we were told what and how to do, even though there were smaller tests and such, we couldn’t pass these tests, because we didn’t really get any advice and we were alone.
The projects itself aren’t that hard, we know every statement, keyword and built-in functions for them, it’s just we aren’t able to put it together  because we weren’t practicing for it.
So my advice is that you should go and make something on your own that you want and then come back and do these tests.

Thank you, this sums the situation very nicely.
I will try using DB Browser for SQ Lite for a while which is very helpful and friendly at guessing what you want and where you want it along with the correct code.
I do feel that the part 4-6 needs review and expanding for people to climb up a bit before being let loose, I have no problem taking initiative and trying to learn with the tools given, but I seriously struggled to get through 6 without asking for the code solution as the hints and description of what was wanted and was simply not good enough.
They did the same thing with command prompt course that was recommended by Codecademy before I started SQ modules, I got to a certain point in it then it jumped too far, again hints that were really not good enough.
I’m off to create some random tables and try and improve my knowledge freeball style so I can actually progress to Python.
I don’t want to skip to Python without completing the SQL first as it may mean I am simply not good enough at SQL? or that it may impact my Python learning?




 beta3952103217:

I don’t want to skip to Python without completing the SQL first as it may mean I am simply not good enough at SQL? or that it may impact my Python learning?


I understand, even though SQL doesn’t really have much in common with python, but finishing one first and then moving onto the next one is a good idea.
I’d say complete the one you want to complete more, then move onto the other, because if you continue the one you don’t want to do that much, then you won’t be able to concentrate that hard.
I do the exact same thing with my projects, but a tip, to compare the two courses I think you should think of the problematic course before the problem so it won’t affect your opinion about it.

Thanks for the help, it was feeling a bit lonely after I discovered the gaping gap between part 4 and 6 and wondering how on earth do I traverse this gap alone.  Now with your help and guidance I think I will now move on to the pressing matter of learning Python, as SQL was always part of the goal not the end goal, as you said, if it’s not a priority and move on to what is and don’t get stuck on the thing that isn’t.
Also to be honest DB Browser can do it all for me in many respects for SQL.
"
108,Commas and semicolons in SQL,"Get Help,SQL",general,3,"
Hi!
I’m a bit confused about commas in SQL. I know i have to put a semicolon to close a statement but i’m not sure where use commas.
In this picture i have an example, i don’t understand why i have to use the comma after name.
Thanks in advance,

Screenshot_2020-04-23 Writing Queries Codecademy650×796 13.9 KB

","
Hello,
I believe there’s a comma after name because the case you created is still part of the SELECT statement. You can think of the Review column you created with the case statement as another column you are selecting in SQL

I think if you go on a bit further you’ll see why when you use that vs DISTINCT.
"
109,X-Press Publishing Project. Errors in step 2,"Get Help,SQL",general,1,"
Hey there!
I have started this project, and I can’t pass over step 2, because I get an error when I try to run npm install.
Later I tried to start a new database with sqlite3, and I couldn’t create it.
Can someone help me?
Thank you.
These are the errors:
sqlite3@3.1.13 install C:\Users\molij\Documents\Web Development\X-press-publishing\capstone-project-1-x-press-publishing\node_modules\sqlite3

node-pre-gyp install --fallback-to-build

node-pre-gyp ERR! Tried to download(403): https://mapbox-node-binary.s3.amazonaws.com/sqlite3/v3.1.13/node-v72-win32-x64.tar.gz
node-pre-gyp ERR! Pre-built binaries not found for sqlite3@3.1.13 and node@12.16.2 (node-v72 ABI) (falling back to source compile with node-gyp)
node-pre-gyp ERR! Tried to download(undefined): https://mapbox-node-binary.s3.amazonaws.com/sqlite3/v3.1.13/node-v72-win32-x64.tar.gz
node-pre-gyp ERR! Pre-built binaries not found for sqlite3@3.1.13 and node@12.16.2 (node-v72 ABI) (falling back to source compile with node-gyp)
gyp ERR! find Python
gyp gypERR! find Python Python is not set from command line or npm configuration
gyp  ERR!ERR! find Python
find Pythongyp Python is not set from environment variable PYTHON
gyp ERR!ERR!  find Pythonfind Python Python is not set from command line or npm configuration
checking if “python” can be used
and then it continues…
",
